日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-03-23,000009,1.17,1.22,1.22,1.16,39580,16219000.0,5.08,3.39,0.04,0.68
1999-03-24,000009,1.22,1.18,1.22,1.18,16001,6541000.0,3.28,-3.28,-0.04,0.28
1999-03-25,000009,1.19,1.16,1.19,1.16,16218,6517000.0,2.54,-1.69,-0.02,0.28
1999-03-26,000009,1.16,1.16,1.17,1.15,12541,5000000.0,1.72,0.0,0.0,0.22
1999-03-29,000009,1.16,1.16,1.19,1.14,13595,5435000.0,4.31,0.0,0.0,0.23
1999-03-30,000009,1.16,1.14,1.17,1.14,11059,4404000.0,2.59,-1.72,-0.02,0.19
1999-03-31,000009,1.14,1.15,1.16,1.13,8192,3249000.0,2.63,0.88,0.01,0.14
1999-04-01,000009,1.15,1.17,1.19,1.15,14151,5691000.0,3.48,1.74,0.02,0.24
1999-04-02,000009,1.18,1.2,1.22,1.17,41023,16795000.0,4.27,2.56,0.03,0.71
1999-04-05,000009,1.21,1.24,1.26,1.2,46986,19707000.0,5.0,3.33,0.04,0.81
1999-04-06,000009,1.24,1.21,1.25,1.21,25858,10793000.0,3.23,-2.42,-0.03,0.45
1999-04-07,000009,1.24,1.24,1.25,1.22,22038,9255000.0,2.48,2.48,0.03,0.38
1999-04-08,000009,1.24,1.23,1.26,1.21,25941,10870000.0,4.03,-0.81,-0.01,0.45
1999-04-09,000009,1.23,1.22,1.25,1.22,22549,9448000.0,2.44,-0.81,-0.01,0.39
1999-04-12,000009,1.22,1.26,1.31,1.17,45285,19197000.0,11.48,3.28,0.04,0.78
1999-04-13,000009,1.26,1.22,1.3,1.2,34464,14737000.0,7.94,-3.17,-0.04,0.59
1999-04-14,000009,1.22,1.22,1.24,1.19,17500,7222000.0,4.1,0.0,0.0,0.3
1999-04-15,000009,1.22,1.17,1.22,1.16,21725,8826000.0,4.92,-4.1,-0.05,0.37
1999-04-16,000009,1.15,1.16,1.19,1.15,15401,6175000.0,3.42,-0.85,-0.01,0.27
1999-04-19,000009,1.16,1.16,1.18,1.14,13364,5336000.0,3.45,0.0,0.0,0.23
1999-04-20,000009,1.16,1.18,1.2,1.15,12433,5032000.0,4.31,1.72,0.02,0.21
1999-04-21,000009,1.18,1.19,1.24,1.17,33647,13962000.0,5.93,0.85,0.01,0.58
1999-04-22,000009,1.19,1.16,1.19,1.13,21149,8444000.0,5.04,-2.52,-0.03,0.36
1999-04-23,000009,1.16,1.22,1.24,1.16,51512,21438000.0,6.9,5.17,0.06,0.89
1999-04-26,000009,1.24,1.24,1.29,1.23,67804,28956000.0,4.92,1.64,0.02,1.17
1999-04-27,000009,1.23,1.18,1.25,1.16,39596,16246000.0,7.26,-4.84,-0.06,0.68
1999-04-28,000009,1.18,1.13,1.21,1.12,36328,14427000.0,7.63,-4.24,-0.05,0.63
1999-04-30,000009,1.06,1.07,1.12,1.06,67267,25509000.0,5.31,-5.31,-0.06,1.16
1999-05-04,000009,1.07,1.09,1.11,1.07,22007,8372000.0,3.74,1.87,0.02,0.38
1999-05-05,000009,1.09,1.05,1.11,1.04,18330,6882000.0,6.42,-3.67,-0.04,0.32
1999-05-06,000009,1.05,1.06,1.07,1.05,16928,6288000.0,1.9,0.95,0.01,0.29
1999-05-07,000009,1.05,1.07,1.09,1.05,14097,5289000.0,3.77,0.94,0.01,0.24
1999-05-10,000009,1.04,1.0,1.04,1.0,24785,8904000.0,3.74,-6.54,-0.07,0.43
1999-05-11,000009,1.0,1.0,1.03,0.96,18767,6661000.0,7.0,0.0,0.0,0.32
1999-05-12,000009,1.0,1.01,1.03,1.0,14945,5407000.0,3.0,1.0,0.01,0.26
1999-05-13,000009,1.01,1.01,1.03,0.99,9289,3340000.0,3.96,0.0,0.0,0.16
1999-05-14,000009,0.99,0.94,1.01,0.94,11803,4106000.0,6.93,-6.93,-0.07,0.2
1999-05-17,000009,0.9,0.91,0.95,0.9,11986,4012000.0,5.32,-3.19,-0.03,0.21
1999-05-18,000009,0.9,0.9,0.94,0.9,12663,4225000.0,4.4,-1.1,-0.01,0.22
1999-05-19,000009,0.9,0.94,0.94,0.9,15352,5181000.0,4.44,4.44,0.04,0.26
1999-05-20,000009,0.96,1.0,1.0,0.94,10703,3781000.0,6.38,6.38,0.06,0.18
1999-05-21,000009,1.04,1.01,1.07,1.0,32132,11773000.0,7.0,1.0,0.01,0.55
1999-05-24,000009,1.01,1.01,1.01,0.96,53036,18717000.0,4.95,0.0,0.0,0.91
1999-05-25,000009,1.01,1.0,1.07,0.98,49681,18086000.0,8.91,-0.99,-0.01,0.86
1999-05-26,000009,0.99,1.03,1.07,0.97,36382,13168000.0,10.0,3.0,0.03,0.63
1999-05-27,000009,1.05,1.07,1.09,1.04,69407,25991000.0,4.85,3.88,0.04,1.2
1999-05-28,000009,1.07,1.03,1.09,1.01,44631,16364000.0,7.48,-3.74,-0.04,0.77
1999-05-31,000009,1.03,1.0,1.04,0.97,58141,20939000.0,6.8,-2.91,-0.03,1.0
1999-06-01,000009,0.99,1.01,1.03,0.99,42087,15136000.0,4.0,1.0,0.01,0.73
1999-06-02,000009,1.01,1.08,1.08,1.0,118651,44337000.0,7.92,6.93,0.07,2.05
1999-06-03,000009,1.09,1.03,1.13,1.03,73617,28090000.0,9.26,-4.63,-0.05,1.27
1999-06-04,000009,1.03,1.02,1.05,1.0,38120,13778000.0,4.85,-0.97,-0.01,0.66
1999-06-07,000009,1.0,1.03,1.03,0.99,39571,14192000.0,3.92,0.98,0.01,0.68
1999-06-08,000009,1.03,1.04,1.06,1.01,39543,14445000.0,4.85,0.97,0.01,0.68
1999-06-09,000009,1.04,1.08,1.09,1.03,69016,25920000.0,5.77,3.85,0.04,1.19
1999-06-10,000009,1.09,1.1,1.13,1.07,106441,41119000.0,5.56,1.85,0.02,1.84
1999-06-11,000009,1.11,1.18,1.18,1.11,125769,50048000.0,6.36,7.27,0.08,2.17
1999-06-14,000009,1.23,1.25,1.25,1.19,103653,43715000.0,5.08,5.93,0.07,1.79
1999-06-15,000009,1.3,1.17,1.33,1.17,163184,69054000.0,12.8,-6.4,-0.08,2.81
1999-06-16,000009,1.17,1.21,1.21,1.12,49441,19722000.0,7.69,3.42,0.04,0.85
1999-06-17,000009,1.21,1.16,1.22,1.13,124205,49311000.0,7.44,-4.13,-0.05,2.14
1999-06-18,000009,1.15,1.12,1.15,1.08,111478,42878000.0,6.03,-3.45,-0.04,1.92
1999-06-21,000009,1.12,1.16,1.17,1.1,120029,47449000.0,6.25,3.57,0.04,2.07
1999-06-22,000009,1.17,1.2,1.2,1.14,114696,46251000.0,5.17,3.45,0.04,1.98
1999-06-23,000009,1.2,1.22,1.25,1.2,142631,59295000.0,4.17,1.67,0.02,2.46
1999-06-24,000009,1.22,1.18,1.25,1.16,243893,99235000.0,7.38,-3.28,-0.04,4.21
1999-06-25,000009,1.18,1.19,1.25,1.17,314547,131828000.0,6.78,0.85,0.01,5.43
1999-06-29,000009,1.27,1.27,1.27,1.27,31786,13604000.0,0.0,6.72,0.08,0.55
1999-06-30,000009,1.34,1.34,1.34,1.31,272598,122264000.0,2.36,5.51,0.07,4.7
1999-07-01,000009,1.39,1.26,1.39,1.26,131550,57608000.0,9.7,-5.97,-0.08,2.27
1999-07-02,000009,1.2,1.28,1.31,1.19,188949,80241000.0,9.52,1.59,0.02,3.26
1999-07-05,000009,1.31,1.3,1.35,1.27,123517,54440000.0,6.25,1.56,0.02,2.13
1999-07-06,000009,1.31,1.22,1.33,1.22,69023,29065000.0,8.46,-6.15,-0.08,1.19
1999-07-07,000009,1.21,1.22,1.23,1.16,76435,31079000.0,5.74,0.0,0.0,1.32
1999-07-08,000009,1.23,1.19,1.23,1.18,41985,17154000.0,4.1,-2.46,-0.03,0.72
1999-07-09,000009,1.19,1.21,1.22,1.18,44201,18154000.0,3.36,1.68,0.02,0.76
1999-07-12,000009,1.22,1.18,1.22,1.17,45337,18431000.0,4.13,-2.48,-0.03,0.78
1999-07-13,000009,1.18,1.13,1.18,1.13,42816,16994000.0,4.24,-4.24,-0.05,0.74
1999-07-14,000009,1.13,1.21,1.21,1.13,52697,21469000.0,7.08,7.08,0.08,0.91
1999-07-15,000009,1.23,1.27,1.28,1.22,101242,43245000.0,4.96,4.96,0.06,1.75
1999-07-16,000009,1.28,1.24,1.34,1.22,102605,44509000.0,9.45,-2.36,-0.03,1.77
1999-07-19,000009,1.22,1.17,1.24,1.16,47601,19450000.0,6.45,-5.65,-0.07,0.82
1999-07-20,000009,1.16,1.22,1.22,1.15,41680,16989000.0,5.98,4.27,0.05,0.72
1999-07-21,000009,1.22,1.21,1.24,1.18,64561,26778000.0,4.92,-0.82,-0.01,1.11
1999-07-22,000009,1.21,1.17,1.24,1.17,44242,18193000.0,5.79,-3.31,-0.04,0.76
1999-07-23,000009,1.18,1.19,1.2,1.17,37896,15355000.0,2.56,1.71,0.02,0.65
1999-07-26,000009,1.17,1.19,1.22,1.16,38358,15553000.0,5.04,0.0,0.0,0.66
1999-07-27,000009,1.19,1.18,1.22,1.17,23991,9765000.0,4.2,-0.84,-0.01,0.41
1999-07-28,000009,1.19,1.21,1.23,1.18,35191,14459000.0,4.24,2.54,0.03,0.61
1999-07-29,000009,1.23,1.22,1.24,1.2,29166,12102000.0,3.31,0.83,0.01,0.5
1999-07-30,000009,1.22,1.2,1.23,1.19,25905,10696677.0,3.28,-1.64,-0.02,0.45
1999-08-02,000009,1.21,1.26,1.27,1.2,74377,31486000.0,5.83,5.0,0.06,1.28
1999-08-03,000009,1.27,1.31,1.34,1.26,123879,54165000.0,6.35,3.97,0.05,2.14
1999-08-04,000009,1.31,1.27,1.33,1.27,70293,30315000.0,4.58,-3.05,-0.04,1.21
1999-08-05,000009,1.28,1.27,1.3,1.25,38131,16361000.0,3.94,0.0,0.0,0.66
1999-08-06,000009,1.27,1.27,1.31,1.22,53022,22534000.0,7.09,0.0,0.0,0.91
1999-08-09,000009,1.27,1.28,1.3,1.26,49723,21499000.0,3.15,0.79,0.01,0.86
1999-08-10,000009,1.28,1.24,1.28,1.23,38401,16395000.0,3.91,-3.13,-0.04,0.66
1999-08-11,000009,1.22,1.21,1.25,1.2,30074,12509000.0,4.03,-2.42,-0.03,0.52
1999-08-12,000009,1.21,1.23,1.26,1.21,23637,9910000.0,4.13,1.65,0.02,0.41
1999-08-13,000009,1.24,1.23,1.25,1.22,15649,6568000.0,2.44,0.0,0.0,0.27
1999-08-16,000009,1.25,1.22,1.25,1.21,19272,8053000.0,3.25,-0.81,-0.01,0.33
1999-08-17,000009,1.23,1.22,1.25,1.22,21236,8893000.0,2.46,0.0,0.0,0.37
1999-08-18,000009,1.24,1.21,1.24,1.19,19195,7951000.0,4.1,-0.82,-0.01,0.33
1999-08-19,000009,1.22,1.27,1.29,1.22,62290,26720000.0,5.79,4.96,0.06,1.07
1999-08-20,000009,1.27,1.27,1.29,1.25,56582,24311000.0,3.15,0.0,0.0,0.98
1999-08-23,000009,1.28,1.35,1.35,1.27,148641,66502000.0,6.3,6.3,0.08,2.56
1999-08-24,000009,1.39,1.4,1.42,1.36,194887,90226000.0,4.44,3.7,0.05,3.36
1999-08-25,000009,1.4,1.37,1.41,1.36,81512,37380000.0,3.57,-2.14,-0.03,1.41
1999-08-26,000009,1.35,1.37,1.39,1.35,42291,19335000.0,2.92,0.0,0.0,0.73
1999-08-27,000009,1.39,1.37,1.4,1.36,32251,14739000.0,2.92,0.0,0.0,0.56
1999-08-30,000009,1.39,1.4,1.45,1.37,147873,68756000.0,5.84,2.19,0.03,2.55
1999-08-31,000009,1.41,1.37,1.43,1.36,44901,20555000.0,5.0,-2.14,-0.03,0.77
1999-09-01,000009,1.37,1.32,1.38,1.3,48943,21776000.0,5.84,-3.65,-0.05,0.84
1999-09-02,000009,1.31,1.32,1.34,1.27,31912,13960000.0,5.3,0.0,0.0,0.55
1999-09-03,000009,1.32,1.3,1.34,1.29,28122,12398000.0,3.79,-1.52,-0.02,0.49
1999-09-06,000009,1.28,1.28,1.3,1.27,18095,7844000.0,2.31,-1.54,-0.02,0.31
1999-09-07,000009,1.28,1.3,1.33,1.28,22115,9727000.0,3.91,1.56,0.02,0.38
1999-09-08,000009,1.29,1.34,1.37,1.29,137625,61042000.0,6.15,3.08,0.04,2.37
1999-09-09,000009,1.35,1.39,1.4,1.33,118536,53585000.0,5.22,3.73,0.05,2.04
1999-09-10,000009,1.39,1.33,1.39,1.31,77976,35173000.0,5.76,-4.32,-0.06,1.35
1999-09-13,000009,1.33,1.32,1.36,1.31,36286,16103000.0,3.76,-0.75,-0.01,0.63
1999-09-14,000009,1.33,1.34,1.37,1.32,30813,13815000.0,3.79,1.52,0.02,0.53
1999-09-15,000009,1.35,1.32,1.35,1.31,24350,10783000.0,2.99,-1.49,-0.02,0.42
1999-09-16,000009,1.32,1.33,1.34,1.31,21804,9658000.0,2.27,0.76,0.01,0.38
1999-09-17,000009,1.33,1.32,1.34,1.31,22635,10011000.0,2.26,-0.75,-0.01,0.39
1999-09-20,000009,1.32,1.29,1.33,1.29,20816,9103000.0,3.03,-2.27,-0.03,0.36
1999-09-21,000009,1.29,1.28,1.29,1.27,24016,10357000.0,1.55,-0.78,-0.01,0.41
1999-09-22,000009,1.28,1.28,1.33,1.26,19936,8638000.0,5.47,0.0,0.0,0.34
1999-09-23,000009,1.27,1.29,1.33,1.27,34301,15002000.0,4.69,0.78,0.01,0.59
1999-09-24,000009,1.3,1.29,1.31,1.28,13163,5734000.0,2.33,0.0,0.0,0.23
1999-09-27,000009,1.29,1.28,1.31,1.27,16279,7035765.0,3.1,-0.78,-0.01,0.28
1999-09-28,000009,1.27,1.28,1.3,1.26,21827,9382000.0,3.13,0.0,0.0,0.38
1999-09-29,000009,1.28,1.29,1.33,1.27,20450,8944000.0,4.69,0.78,0.01,0.35
1999-09-30,000009,1.29,1.26,1.31,1.26,18793,8072000.0,3.88,-2.33,-0.03,0.32
1999-10-08,000009,1.27,1.21,1.27,1.21,16683,6998000.0,4.76,-3.97,-0.05,0.29
1999-10-11,000009,1.21,1.19,1.21,1.18,14151,5787000.0,2.48,-1.65,-0.02,0.24
1999-10-12,000009,1.19,1.2,1.21,1.19,10747,4398000.0,1.68,0.84,0.01,0.19
1999-10-13,000009,1.21,1.16,1.21,1.16,14991,6058000.0,4.17,-3.33,-0.04,0.26
1999-10-14,000009,1.16,1.16,1.19,1.15,12909,5189000.0,3.45,0.0,0.0,0.22
1999-10-15,000009,1.16,1.19,1.19,1.16,9952,4044000.0,2.59,2.59,0.03,0.17
1999-10-18,000009,1.2,1.16,1.21,1.15,13667,5515000.0,5.04,-2.52,-0.03,0.24
1999-10-19,000009,1.16,1.16,1.17,1.12,21251,8430000.0,4.31,0.0,0.0,0.37
1999-10-20,000009,1.16,1.15,1.16,1.13,9367,3714000.0,2.59,-0.86,-0.01,0.16
1999-10-21,000009,1.15,1.13,1.16,1.12,16139,6337000.0,3.48,-1.74,-0.02,0.28
1999-10-22,000009,1.12,1.16,1.17,1.12,16629,6611000.0,4.42,2.65,0.03,0.29
1999-10-25,000009,1.16,1.13,1.17,1.13,8103,3201000.0,3.45,-2.59,-0.03,0.14
1999-10-26,000009,1.13,1.14,1.15,1.13,10216,4029000.0,1.77,0.88,0.01,0.18
1999-10-27,000009,1.16,1.16,1.19,1.15,30041,12166000.0,3.51,1.75,0.02,0.52
1999-10-28,000009,1.17,1.18,1.19,1.16,26487,10674000.0,2.59,1.72,0.02,0.46
1999-10-29,000009,1.18,1.19,1.2,1.16,21036,8543000.0,3.39,0.85,0.01,0.36
1999-11-01,000009,1.16,1.16,1.17,1.13,10140,4037000.0,3.36,-2.52,-0.03,0.17
1999-11-02,000009,1.15,1.13,1.15,1.13,13015,5118000.0,1.72,-2.59,-0.03,0.22
1999-11-03,000009,1.13,1.13,1.15,1.12,10150,3966000.0,2.65,0.0,0.0,0.18
1999-11-04,000009,1.12,1.12,1.15,1.09,10657,4140000.0,5.31,-0.88,-0.01,0.18
1999-11-05,000009,1.12,1.13,1.19,1.11,20839,8235000.0,7.14,0.89,0.01,0.36
1999-11-08,000009,1.12,1.16,1.17,1.12,22168,8772000.0,4.42,2.65,0.03,0.38
1999-11-09,000009,1.18,1.15,1.18,1.15,14198,5690000.0,2.59,-0.86,-0.01,0.24
1999-11-10,000009,1.15,1.12,1.15,1.11,18935,7386000.0,3.48,-2.61,-0.03,0.33
1999-11-11,000009,1.13,1.12,1.14,1.11,17944,6960000.0,2.68,0.0,0.0,0.31
1999-11-12,000009,1.12,1.12,1.13,1.11,9074,3529000.0,1.79,0.0,0.0,0.16
1999-11-15,000009,1.12,1.1,1.12,1.09,10046,3861000.0,2.68,-1.79,-0.02,0.17
1999-11-16,000009,1.1,1.08,1.14,1.07,15774,6015000.0,6.36,-1.82,-0.02,0.27
1999-11-17,000009,1.08,1.13,1.14,1.08,16607,6456000.0,5.56,4.63,0.05,0.29
1999-11-18,000009,1.13,1.18,1.19,1.12,46820,18810000.0,6.19,4.42,0.05,0.81
1999-11-19,000009,1.18,1.17,1.19,1.16,26263,10584000.0,2.54,-0.85,-0.01,0.45
1999-11-22,000009,1.17,1.15,1.18,1.15,16236,6489000.0,2.56,-1.71,-0.02,0.28
1999-11-23,000009,1.15,1.15,1.16,1.13,7437,2952000.0,2.61,0.0,0.0,0.13
1999-11-24,000009,1.15,1.16,1.18,1.14,9330,3726000.0,3.48,0.87,0.01,0.16
1999-11-25,000009,1.16,1.13,1.16,1.13,7377,2901000.0,2.59,-2.59,-0.03,0.13
1999-11-26,000009,1.13,1.13,1.15,1.12,8285,3244000.0,2.65,0.0,0.0,0.14
1999-11-29,000009,1.13,1.12,1.15,1.12,6536,2548000.0,2.65,-0.88,-0.01,0.11
1999-11-30,000009,1.12,1.12,1.13,1.11,8267,3220000.0,1.79,0.0,0.0,0.14
1999-12-01,000009,1.12,1.13,1.14,1.12,5758,2259000.0,1.79,0.89,0.01,0.1
1999-12-02,000009,1.13,1.12,1.14,1.11,7783,3031000.0,2.65,-0.88,-0.01,0.13
1999-12-03,000009,1.11,1.12,1.13,1.1,7902,3058000.0,2.68,0.0,0.0,0.14
1999-12-06,000009,1.11,1.12,1.13,1.1,6676,2592000.0,2.68,0.0,0.0,0.12
1999-12-07,000009,1.12,1.13,1.15,1.12,8034,3163000.0,2.68,0.89,0.01,0.14
1999-12-08,000009,1.13,1.11,1.14,1.1,5651,2190000.0,3.54,-1.77,-0.02,0.1
1999-12-09,000009,1.12,1.1,1.12,1.08,15339,5859000.0,3.6,-0.9,-0.01,0.26
1999-12-10,000009,1.1,1.11,1.13,1.09,8673,3359000.0,3.64,0.91,0.01,0.15
1999-12-13,000009,1.12,1.09,1.12,1.09,9961,3802000.0,2.7,-1.8,-0.02,0.17
1999-12-14,000009,1.09,1.1,1.12,1.09,8444,3240000.0,2.75,0.92,0.01,0.15
1999-12-15,000009,1.09,1.12,1.13,1.09,17962,6971000.0,3.64,1.82,0.02,0.31
1999-12-16,000009,1.13,1.09,1.13,1.09,10276,3938000.0,3.57,-2.68,-0.03,0.18
1999-12-17,000009,1.09,1.09,1.12,1.09,13450,5154000.0,2.75,0.0,0.0,0.23
1999-12-21,000009,1.09,1.06,1.1,1.06,11705,4394000.0,3.67,-2.75,-0.03,0.2
1999-12-22,000009,1.06,1.1,1.11,1.03,17368,6555000.0,7.55,3.77,0.04,0.3
1999-12-23,000009,1.09,1.05,1.1,1.04,19262,7192000.0,5.45,-4.55,-0.05,0.33
1999-12-24,000009,1.05,0.99,1.05,0.99,11589,4200000.0,5.71,-5.71,-0.06,0.2
1999-12-27,000009,0.98,0.94,1.02,0.94,14509,5102000.0,8.08,-5.05,-0.05,0.25
1999-12-28,000009,0.95,0.98,0.98,0.94,11070,3866000.0,4.26,4.26,0.04,0.19
1999-12-29,000009,0.98,0.98,0.99,0.95,9271,3233000.0,4.08,0.0,0.0,0.16
1999-12-30,000009,0.98,0.99,0.99,0.98,6310,2231000.0,1.02,1.02,0.01,0.11
2000-01-04,000009,0.99,1.01,1.01,0.97,28616,10132000.0,4.04,2.02,0.02,0.49
2000-01-05,000009,1.01,1.01,1.04,0.99,34472,12515000.0,4.95,0.0,0.0,0.59
2000-01-06,000009,1.01,1.06,1.06,1.0,29409,10846000.0,5.94,4.95,0.05,0.51
2000-01-07,000009,1.06,1.09,1.09,1.05,61911,23246000.0,3.77,2.83,0.03,1.07
2000-01-10,000009,1.1,1.11,1.12,1.07,50923,19459000.0,4.59,1.83,0.02,0.88
2000-01-11,000009,1.1,1.06,1.11,1.05,37407,14196000.0,5.41,-4.5,-0.05,0.65
2000-01-12,000009,1.05,1.04,1.08,1.03,34024,12707000.0,4.72,-1.89,-0.02,0.59
2000-01-13,000009,1.04,1.04,1.05,1.03,14279,5259000.0,1.92,0.0,0.0,0.25
2000-01-14,000009,1.04,1.05,1.07,1.03,16816,6233000.0,3.85,0.96,0.01,0.29
2000-01-17,000009,1.05,1.03,1.06,1.02,15614,5684000.0,3.81,-1.9,-0.02,0.27
2000-01-18,000009,1.03,1.03,1.07,1.02,14529,5371000.0,4.85,0.0,0.0,0.25
2000-01-19,000009,1.03,1.02,1.05,1.01,15099,5483000.0,3.88,-0.97,-0.01,0.26
2000-01-20,000009,1.03,1.02,1.04,1.0,24988,9006000.0,3.92,0.0,0.0,0.43
2000-01-21,000009,1.02,1.0,1.02,0.99,33778,12073000.0,2.94,-1.96,-0.02,0.58
2000-01-24,000009,1.0,0.99,1.01,0.97,26945,9509000.0,4.0,-1.0,-0.01,0.46
2000-01-25,000009,0.97,0.99,1.01,0.96,20686,7330000.0,5.05,0.0,0.0,0.36
2000-01-26,000009,1.0,1.06,1.06,0.97,19454,7159000.0,9.09,7.07,0.07,0.34
2000-01-27,000009,1.12,1.13,1.13,1.09,47388,18439000.0,3.77,6.6,0.07,0.82
2000-01-28,000009,1.2,1.2,1.2,1.18,61012,25060000.0,1.77,6.19,0.07,1.05
2000-02-14,000009,1.28,1.28,1.28,1.28,23636,10211000.0,0.0,6.67,0.08,0.41
2000-02-15,000009,1.36,1.36,1.36,1.36,29973,13607000.0,0.0,6.25,0.08,0.52
2000-02-16,000009,1.45,1.43,1.45,1.28,359674,166478000.0,12.5,5.15,0.07,6.2
2000-02-17,000009,1.43,1.34,1.43,1.34,81341,36859000.0,6.29,-6.29,-0.09,1.4
2000-02-18,000009,1.27,1.26,1.31,1.26,53095,22710000.0,3.73,-5.97,-0.08,0.92
2000-02-21,000009,1.23,1.34,1.34,1.19,128692,55971000.0,11.9,6.35,0.08,2.22
2000-02-22,000009,1.34,1.28,1.42,1.27,109824,49976000.0,11.19,-4.48,-0.06,1.89
2000-02-23,000009,1.24,1.24,1.31,1.23,48607,20606000.0,6.25,-3.13,-0.04,0.84
2000-02-24,000009,1.24,1.25,1.26,1.23,38527,16229000.0,2.42,0.81,0.01,0.66
2000-02-25,000009,1.25,1.21,1.25,1.2,48496,20192000.0,4.0,-3.2,-0.04,0.84
2000-02-28,000009,1.2,1.27,1.28,1.18,55705,23647000.0,8.26,4.96,0.06,0.96
2000-02-29,000009,1.27,1.3,1.33,1.24,76845,33217000.0,7.09,2.36,0.03,1.33
2000-03-01,000009,1.31,1.31,1.36,1.28,70309,31161000.0,6.15,0.77,0.01,1.21
2000-03-02,000009,1.31,1.27,1.32,1.23,42675,18408000.0,6.87,-3.05,-0.04,0.74
2000-03-03,000009,1.27,1.31,1.35,1.27,58137,25583000.0,6.3,3.15,0.04,1.0
2000-03-06,000009,1.31,1.26,1.32,1.26,47001,20301000.0,4.58,-3.82,-0.05,0.81
2000-03-07,000009,1.25,1.24,1.26,1.22,36602,15369000.0,3.17,-1.59,-0.02,0.63
2000-03-08,000009,1.24,1.25,1.27,1.24,25995,10985000.0,2.42,0.81,0.01,0.45
2000-03-09,000009,1.24,1.26,1.3,1.22,32145,13609000.0,6.4,0.8,0.01,0.55
2000-03-10,000009,1.27,1.24,1.29,1.23,26484,11223000.0,4.76,-1.59,-0.02,0.46
2000-03-13,000009,1.22,1.3,1.31,1.22,58164,24789000.0,7.26,4.84,0.06,1.0
2000-03-14,000009,1.25,1.27,1.32,1.24,50894,21856000.0,6.15,-2.31,-0.03,0.88
2000-03-15,000009,1.27,1.36,1.36,1.26,125896,56433000.0,7.87,7.09,0.09,2.17
2000-03-16,000009,1.39,1.27,1.4,1.27,87063,38736000.0,9.56,-6.62,-0.09,1.5
2000-03-17,000009,1.25,1.29,1.31,1.24,37928,16369000.0,5.51,1.57,0.02,0.65
2000-03-20,000009,1.27,1.33,1.34,1.24,61668,27021000.0,7.75,3.1,0.04,1.06
2000-03-21,000009,1.32,1.38,1.4,1.31,145292,66411000.0,6.77,3.76,0.05,2.51
2000-03-22,000009,1.39,1.43,1.47,1.39,168526,79662000.0,5.8,3.62,0.05,2.91
2000-03-23,000009,1.44,1.43,1.49,1.41,95992,45493000.0,5.59,0.0,0.0,1.66
2000-03-24,000009,1.43,1.41,1.44,1.39,92998,43250000.0,3.5,-1.4,-0.02,1.6
2000-03-27,000009,1.41,1.5,1.5,1.4,118793,57752000.0,7.09,6.38,0.09,2.05
2000-03-28,000009,1.58,1.59,1.59,1.58,79491,40910000.0,0.67,6.0,0.09,1.37
2000-03-29,000009,1.69,1.59,1.69,1.58,385439,203659008.0,6.92,0.0,0.0,6.65
2000-03-30,000009,1.61,1.69,1.69,1.59,160816,86547000.0,6.29,6.29,0.1,2.77
2000-03-31,000009,1.78,1.79,1.79,1.76,108192,61394000.0,1.78,5.92,0.1,1.87
2000-04-03,000009,1.89,1.85,1.89,1.81,362809,213891008.0,4.47,3.35,0.06,6.26
2000-04-04,000009,1.83,1.74,1.85,1.74,129844,72577000.0,5.95,-5.95,-0.11,2.24
2000-04-05,000009,1.65,1.68,1.76,1.64,180961,97078000.0,6.9,-3.45,-0.06,3.12
2000-04-06,000009,1.68,1.78,1.78,1.67,138185,77478000.0,6.55,5.95,0.1,2.38
2000-04-07,000009,1.87,1.79,1.87,1.78,143743,83192000.0,5.06,0.56,0.01,2.48
2000-04-10,000009,1.8,1.79,1.83,1.76,89511,50955000.0,3.91,0.0,0.0,1.54
2000-04-11,000009,1.79,1.88,1.89,1.78,214102,125959000.0,6.15,5.03,0.09,3.69
2000-04-12,000009,1.89,1.91,1.98,1.83,180532,108795000.0,7.98,1.6,0.03,3.11
2000-04-14,000009,2.13,2.13,2.13,2.1,412175,271892000.0,1.57,11.52,0.22,7.11
2000-04-17,000009,2.35,2.25,2.35,2.15,730214,504822016.0,9.39,5.63,0.12,12.6
2000-04-18,000009,2.23,2.15,2.23,2.1,201816,134046000.0,5.78,-4.44,-0.1,3.48
2000-04-19,000009,2.13,2.07,2.14,2.06,164851,106545000.0,3.72,-3.72,-0.08,2.84
2000-04-20,000009,2.06,2.12,2.21,2.03,159730,105751000.0,8.7,2.42,0.05,2.76
2000-04-21,000009,2.12,2.06,2.12,2.04,55774,35974976.0,3.77,-2.83,-0.06,0.96
2000-04-24,000009,2.04,1.96,2.04,1.92,106978,66025000.0,5.83,-4.85,-0.1,1.85
2000-04-25,000009,1.95,1.98,2.03,1.93,66527,41047000.0,5.1,1.02,0.02,1.15
2000-04-26,000009,1.98,1.97,2.0,1.95,45044,27694000.0,2.53,-0.51,-0.01,0.78
2000-04-27,000009,1.97,1.88,1.98,1.83,98396,59111000.0,7.61,-4.57,-0.09,1.7
2000-04-28,000009,1.85,1.89,1.9,1.79,98149,57014000.0,5.85,0.53,0.01,1.69
2000-05-08,000009,1.89,1.87,1.93,1.82,47598,27856000.0,5.82,-1.06,-0.02,0.82
2000-05-09,000009,1.87,1.8,1.87,1.79,40501,23233000.0,4.28,-3.74,-0.07,0.7
